0	0	0	0	0	0	0	0	17	116	81	44	0	0	0	34	45	10	141	19	0	0	0	2	117	59	0	0	0	0	38	91	59	30	0	0	0	3	84	109	42	0	0	0	5	45	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	63	99	47	6	0	0	0	4	19	118	127	0	0	0	0	0	121	72	39	0	0	0	63	177	70	75	0	0	0	46	92	0	0	0	0	0	3	54	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	39	41	0	0	0	0	65	236	205	111	7	0	0	52	186	194	245	50	0	0	0	69	65	181	57	0	0	0	0	0	144	67	0	0	0	0	0	22	96	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	40	25	21	0	0	0	0	177	183	155	0	0	0	0	12	63	159	0	0	0	0	92	168	165	0	0	0	0	0	97	79	0	0	0	0	0	82	26	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	101	0	1	4	0	0	0	147	0	79	75	0	0	0	158	41	165	18	0	0	0	95	88	164	0	0	0	0	0	0	141	0	0	0	0	0	0	29	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	33	22	0	0	0	0	29	250	231	186	23	0	0	21	248	252	252	48	0	0	0	33	55	216	3	0	0	0	0	0	252	6	0	0	0	0	0	142	15	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	102	49	0	0	0	0	141	61	166	0	0	0	0	169	114	208	0	0	0	0	23	33	164	0	0	0	0	0	83	99	0	0	0	0	0	54	20	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	58	121	125	0	0	0	0	52	53	74	0	0	0	0	98	188	54	0	0	0	0	2	8	129	0	0	0	13	122	138	50	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	28	87	0	0	0	0	0	123	75	43	0	0	0	0	78	154	49	0	0	0	0	0	27	83	0	0	0	0	0	0	118	0	0	0	0	0	0	37	40	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	20	114	118	131	33	0	0	0	0	0	144	7	0	0	0	0	83	60	0	0	0	0	63	75	0	7	2	0	25	194	126	111	108	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	67	151	155	175	0	0	0	159	43	167	119	0	0	0	175	235	79	0	0	0	28	183	95	131	0	0	0	12	167	115	203	8	0	0	0	8	63	19	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	2	1	0	0	0	0	0	143	130	0	0	0	0	0	155	169	0	0	0	31	39	129	131	0	0	0	147	95	211	121	82	18	0	11	113	55	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	40	8	0	0	0	0	0	142	107	148	0	0	0	0	79	10	120	0	0	0	0	0	98	38	0	0	0	0	0	124	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	64	48	0	0	0	0	0	118	47	0	0	0	0	0	159	5	0	0	0	0	11	157	0	0	0	0	0	68	89	0	0	0	0	0	16	9	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	20	157	169	21	0	0	0	147	75	92	112	0	0	0	20	200	216	189	46	0	0	0	168	0	59	168	0	0	0	89	165	219	68	0	0	0	0	29	27	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	118	134	15	0	0	0	67	128	144	10	0	0	0	169	5	113	46	0	0	51	113	15	164	0	0	0	30	180	175	46	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	14	122	107	0	0	0	4	138	11	76	27	0	0	66	102	84	190	31	0	0	2	105	183	73	0	0	0	0	0	193	1	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	29	0	0	0	0	0	0	131	0	0	0	0	0	55	104	0	0	0	0	0	128	22	0	0	0	0	26	140	0	0	0	0	0	82	124	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	111	124	0	0	0	0	132	63	89	56	0	0	0	139	0	20	88	0	0	0	134	0	129	23	0	0	0	134	142	95	0	0	0	0	10	43	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	83	6	0	0	0	0	0	84	0	0	0	0	0	0	105	0	0	0	0	0	0	111	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	21	84	102	105	0	0	0	35	126	133	222	0	0	0	0	0	118	155	0	0	0	0	5	225	51	0	0	0	0	112	190	0	0	0	0	0	82	52	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	52	40	51	42	0	0	0	81	123	71	159	0	0	0	0	32	0	142	0	0	0	0	0	1	163	0	0	0	0	0	24	146	0	0	0	0	0	28	82	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	23	24	0	0	29	140	181	237	153	0	0	191	103	170	169	86	0	0	117	163	27	171	32	0	0	0	0	0	173	1	0	0	0	0	2	63	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	94	0	0	0	0	0	58	87	0	0	0	0	0	145	4	1	0	0	0	5	171	112	133	167	0	0	2	195	188	157	93	0	0	0	7	51	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	6	104	82	0	0	0	0	91	154	166	73	3	0	0	92	96	0	204	33	0	0	16	177	196	231	53	0	0	0	0	25	78	103	0	0	0	0	0	18	50	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	34	63	5	0	0	0	22	131	36	68	0	0	0	6	129	141	108	0	0	0	0	0	31	91	0	0	0	0	0	11	121	0	0	0	0	0	3	96	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	6	43	0	0	0	0	5	112	69	93	13	0	0	55	63	80	165	12	0	0	4	63	32	104	0	0	0	0	0	92	21	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	9	144	118	0	0	0	0	0	5	91	7	0	0	0	0	24	110	0	0	0	0	137	185	124	0	0	0	0	167	79	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	132	0	0	0	0	0	0	144	2	0	0	0	0	0	129	32	0	0	0	0	0	99	69	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	23	0	0	0	0	0	79	66	0	0	0	0	7	140	0	61	97	0	0	83	59	49	94	134	0	0	62	68	121	69	79	0	0	3	110	146	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	69	40	0	0	0	0	0	102	10	0	0	0	0	0	132	2	0	0	0	0	0	140	0	0	0	0	0	17	121	0	0	0	0	0	6	14	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	61	122	152	81	0	0	0	128	86	195	77	0	0	0	0	206	246	200	74	0	0	13	0	0	13	202	7	0	44	162	132	197	156	0	0	0	5	43	21	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	56	191	146	18	0	0	0	99	99	0	0	0	0	0	160	132	38	0	0	0	0	1	42	162	65	0	0	0	133	170	168	28	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	3	114	113	30	0	0	0	43	135	60	178	14	0	0	8	28	0	152	18	0	0	0	94	155	217	65	0	0	0	62	31	122	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	60	110	0	0	0	0	0	144	69	0	0	0	0	7	229	14	0	0	0	0	74	147	0	0	0	0	0	105	106	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	5	95	76	0	0	0	11	141	120	119	0	0	0	38	115	112	115	21	0	0	0	46	10	125	15	0	0	0	0	45	117	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	16	43	0	0	0	0	0	159	211	191	75	0	0	0	151	20	27	211	0	0	0	0	0	0	191	16	0	0	0	0	0	199	32	0	0	0	0	0	131	12	0	0	0	0	0	0	0	0	1	0	0
0	0	0	5	28	0	0	0	0	8	177	91	0	0	0	0	124	132	0	0	0	0	0	218	49	84	3	0	0	0	190	143	178	75	0	0	0	30	165	170	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	13	63	4	50	0	0	0	155	58	94	97	0	0	30	219	158	226	6	0	0	0	6	52	128	0	0	0	0	0	143	19	0	0	0	0	0	65	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	62	150	32	0	0	0	18	191	114	41	0	0	0	36	70	10	109	51	0	0	0	0	0	48	87	0	0	1	48	98	161	11	0	0	0	34	40	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	21	56	63	10	0	0	0	142	135	139	188	17	0	0	0	0	0	155	77	0	0	0	0	59	212	8	0	0	0	0	210	68	0	0	0	0	10	115	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	27	0	0	0	0	0	69	203	0	0	0	0	0	190	131	127	88	0	0	16	249	196	233	152	0	0	18	247	254	215	37	0	0	0	81	151	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	32	112	0	0	0	0	0	107	1	0	0	0	0	13	85	0	0	0	0	0	66	68	1	0	0	0	0	14	112	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	43	99	19	0	0	0	55	143	48	135	0	0	0	31	143	139	159	0	0	0	0	0	63	159	0	0	0	0	0	35	159	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	23	36	1	0	0	0	120	138	110	149	2	0	0	71	154	120	210	5	0	0	0	2	25	159	0	0	0	0	0	0	165	0	0	0	0	0	8	108	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	8	119	121	92	0	0	0	122	29	0	13	0	0	2	112	51	7	0	0	0	0	166	69	122	1	0	0	0	46	131	150	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	122	105	165	0	0	0	0	9	42	195	20	0	0	0	0	115	73	129	91	0	0	7	27	0	0	159	0	0	5	120	120	138	67	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	21	0	0	0	0	0	31	117	0	0	0	0	1	144	9	0	0	0	0	91	197	123	0	0	0	0	119	107	140	0	0	0	0	45	150	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	17	40	6	0	0	0	0	124	100	140	0	0	0	0	0	0	142	0	0	0	0	1	116	56	0	0	0	0	134	100	46	21	0	0	26	183	142	103	39	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	23	55	0	0	0	0	98	136	184	47	0	0	76	155	129	234	71	0	0	56	77	119	99	0	0	0	0	0	150	2	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	19	126	134	17	0	0	0	90	87	110	34	0	0	0	0	143	143	0	0	0	0	71	154	113	0	0	0	0	130	127	64	0	0	0	0	12	48	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	97	74	0	0	0	0	0	143	35	0	0	0	0	0	182	15	0	0	0	0	0	199	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	9	54	18	0	0	0	0	93	107	191	0	0	0	0	0	86	120	0	0	0	0	63	137	0	0	0	0	35	161	63	131	150	0	0	51	179	107	38	49	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	90	187	196	62	0	0	0	71	9	159	34	0	0	0	21	165	56	0	0	0	50	165	25	9	43	0	0	137	193	196	168	46	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	64	83	126	136	43	0	0	198	21	0	0	0	0	0	12	138	3	0	0	0	26	0	38	82	0	0	0	74	112	65	108	0	0	0	0	21	58	17	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	18	101	39	0	0	0	0	146	66	96	117	36	0	1	154	112	7	0	0	0	0	0	99	76	0	0	0	0	71	147	2	0	0	0	0	81	2	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	26	53	16	0	0	40	118	77	90	95	0	0	27	0	64	191	28	0	0	0	78	140	9	0	0	0	88	232	175	185	150	5	0	26	137	95	82	74	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	111	166	114	0	0	0	0	6	101	98	0	0	0	0	0	109	145	4	0	0	2	2	0	127	12	0	0	25	186	176	87	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	18	57	18	0	0	0	97	162	91	151	1	0	0	0	0	0	117	2	0	0	0	0	0	131	0	0	0	0	0	23	125	0	0	0	0	0	80	66	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	11	134	160	64	0	0	0	35	27	95	39	0	0	0	10	76	120	0	0	0	18	168	179	126	0	0	0	31	112	4	124	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	84	101	0	0	0	0	0	146	6	0	0	0	0	21	137	0	0	0	0	0	87	56	0	0	0	0	0	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	47	143	125	85	0	0	3	200	24	0	135	0	0	74	116	0	0	154	0	0	119	66	0	24	106	0	0	60	150	91	153	9	0	0	0	39	54	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	53	19	0	0	0	0	0	89	8	0	0	0	0	0	94	0	0	0	0	0	0	73	0	0	0	0	0	11	56	0	0	0	0	0	14	1	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	115	171	135	0	0	0	0	115	4	155	8	0	0	12	155	0	131	32	0	0	0	147	0	159	4	0	0	0	147	175	103	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	117	0	0	0	0	0	95	47	39	0	0	0	0	132	45	97	0	0	0	0	19	66	161	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	101	77	69	12	0	9	20	92	40	0	0	0	60	88	53	91	0	0	0	0	6	44	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	100	121	105	36	0	0	0	84	38	48	164	0	0	0	0	13	7	115	0	0	0	0	146	234	41	0	0	0	0	0	41	159	64	0	0	0	0	0	7	85	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	45	190	228	25	0	0	4	236	159	206	99	0	0	44	248	252	237	104	0	0	101	165	6	126	222	0	0	56	194	225	149	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	113	180	41	0	0	0	0	0	33	132	0	0	0	0	0	42	106	0	0	0	0	68	200	165	38	0	0	14	173	13	14	79	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	38	127	146	0	0	0	0	76	185	123	0	0	0	0	2	218	14	0	0	0	0	18	165	105	0	0	0	0	34	185	164	0	0	0	0	0	46	20	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	99	91	8	0	0	0	0	51	151	115	0	0	0	0	23	211	31	0	0	0	0	11	91	191	0	0	0	0	0	43	139	0	0	0	0	0	67	11	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	117	115	103	14	0	115	155	136	20	0	0	0	0	0	7	124	0	0	0	0	81	137	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	135	17	0	0	0	0	0	219	8	0	0	0	0	0	194	0	0	0	0	0	0	160	18	0	0	0	0	0	112	73	0	0	0	0	0	9	17	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	134	154	143	187	8	0	0	0	0	0	152	9	0	0	0	0	0	166	7	0	0	0	0	0	166	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	28	122	128	0	0	0	0	138	211	145	14	0	0	0	0	124	204	0	0	0	0	23	246	173	0	0	0	0	76	249	52	0	0	0	0	2	28	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	14	141	0	0	0	0	0	83	130	0	0	0	0	0	192	23	0	0	0	0	32	164	0	0	0	0	0	81	122	0	0	0	0	0	10	31	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	14	144	5	0	0	0	0	104	45	0	0	0	0	0	140	0	0	0	0	0	56	88	0	0	0	0	0	127	19	0	0	0	0	0	25	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	28	143	197	45	0	0	0	83	16	163	30	0	0	0	13	130	45	0	0	0	0	170	143	0	15	0	0	67	142	128	121	33	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	143	223	79	0	0	0	5	230	175	165	0	0	0	0	9	2	173	0	0	0	0	0	0	157	0	0	0	0	0	0	85	6	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	32	47	62	76	23	0	0	63	70	60	164	42	0	0	0	0	16	164	17	13	0	78	119	178	140	88	2	0	39	7	151	0	0	0	0	0	14	34	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	20	156	114	0	0	0	0	129	21	47	1	0	0	0	71	210	66	0	0	0	0	108	17	94	0	0	0	0	18	146	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	64	194	0	0	0	0	0	159	224	121	18	0	0	0	90	173	120	6	0	0	0	0	158	20	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	12	37	1	0	0	0	82	151	117	114	17	0	117	86	2	17	161	39	0	125	158	194	181	61	0	0	0	0	27	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	45	211	55	0	0	0	0	72	47	133	0	0	0	0	0	28	122	0	0	0	0	95	153	14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	89	117	97	0	0	0	54	105	0	142	11	0	0	117	42	0	24	125	0	0	65	73	0	6	137	0	0	7	148	148	153	32	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	83	83	107	83	0	0	0	0	0	53	141	27	0	0	0	40	135	116	24	0	0	0	0	81	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	39	164	119	0	0	0	0	178	212	187	63	0	0	0	8	231	218	220	46	0	0	0	191	95	106	175	0	0	0	51	200	229	138	0	0	0	0	2	28	12	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	50	150	104	0	0	0	0	132	158	106	0	0	0	0	8	210	52	0	0	0	0	97	72	115	0	0	0	0	119	164	62	0	0	0	0	2	30	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	128	57	0	0	0	0	13	167	153	0	0	0	19	200	191	172	0	0	0	11	56	80	157	0	0	0	0	0	50	157	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	2	30	0	13	2	0	0	37	241	152	206	33	0	0	6	173	14	175	3	0	0	0	0	23	172	0	0	0	0	0	73	164	0	0	0	0	0	70	85	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	14	26	0	0	0	0	0	31	151	151	168	126	0	0	0	0	1	165	32	0	0	0	0	108	81	0	0	0	0	46	127	0	0	0	0	0	108	12	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	26	107	110	89	20	0	0	120	191	42	45	174	0	0	0	106	114	157	57	0	0	0	12	237	73	0	0	0	0	71	171	140	0	0	0	0	15	119	37	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	108	107	95	0	0	0	71	57	0	0	0	0	0	30	123	7	0	0	0	0	16	18	89	0	0	0	0	128	100	49	0	0	0	0	4	36	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	19	162	131	73	0	0	0	1	143	56	178	0	0	0	0	63	250	43	0	0	0	0	153	68	141	7	0	0	0	107	147	210	35	0	0	0	1	45	13	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	116	13	0	0	0	0	45	220	13	0	0	0	0	138	105	27	0	0	0	0	151	208	183	31	0	0	0	0	118	0	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	27	39	0	0	0	0	77	173	188	0	0	0	0	190	130	160	0	0	0	0	56	45	122	0	0	0	0	0	119	38	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	4	109	61	11	0	0	0	13	109	136	26	0	0	0	0	134	82	0	0	0	0	34	95	111	0	0	0	0	110	127	32	0	0	0	0	21	28	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	93	83	0	0	0	0	0	126	101	0	0	0	0	0	189	60	0	0	0	0	7	245	27	0	0	0	0	10	210	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	70	166	0	0	0	0	0	0	134	0	0	0	0	0	30	152	8	0	0	0	0	21	97	138	0	0	0	0	3	123	59	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	133	100	1	0	0	0	78	109	35	108	0	0	0	1	164	119	121	0	0	4	117	144	0	0	0	0	103	113	103	0	0	0	0	8	47	1	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	86	209	158	29	0	0	56	192	6	51	155	0	0	150	83	0	62	169	0	0	148	63	1	159	100	0	0	29	170	182	132	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	61	107	131	103	2	0	0	0	0	4	160	23	0	0	0	4	212	65	0	0	0	0	0	30	145	0	0	0	23	140	113	165	0	0	0	0	10	37	9	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	7	83	0	0	0	0	0	70	44	0	0	0	0	35	142	0	0	0	0	0	0	81	0	0	0	0	0	0	85	0	0	0	0	0	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	14	29	0	0	6	113	127	152	114	0	0	0	0	0	73	73	0	0	0	0	0	97	71	0	0	0	0	0	111	68	0	0	0	0	0	73	58	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	30	43	0	0	0	27	175	182	29	0	0	0	100	173	48	0	0	0	0	2	128	0	0	0	0	0	3	119	0	0	0	0	0	0	96	3	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	24	149	183	68	0	0	0	163	80	76	41	0	0	0	187	197	141	2	0	0	1	3	0	223	27	0	0	113	162	177	157	0	0	0	10	48	26	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	20	47	0	0	0	0	91	103	63	0	0	0	19	159	16	0	0	0	0	67	95	143	0	0	0	127	47	19	139	0	0	0	39	155	143	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	65	56	0	0	0	0	0	129	7	0	0	0	0	0	143	0	0	0	0	0	6	130	0	0	0	0	0	21	91	0	0	0	0	0	2	9	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	2	48	5	0	0	0	0	134	68	9	0	0	0	69	53	0	47	23	0	0	106	22	84	81	125	0	0	21	112	130	17	142	0	0	0	18	126	169	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	21	80	124	129	0	0	47	220	69	7	0	0	0	0	113	124	147	31	0	0	0	54	0	27	116	0	0	1	184	82	150	41	0	0	0	15	44	3	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	190	169	149	157	112	0	1	6	0	0	36	162	0	0	0	0	5	172	41	0	0	0	0	154	70	0	0	0	0	43	104	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	76	37	0	0	17	0	0	188	46	0	16	226	0	0	251	80	59	137	166	0	0	89	157	162	186	96	0	0	0	0	0	156	82	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	144	143	136	0	0	0	62	156	147	191	0	0	0	0	0	0	118	0	0	0	0	0	9	115	0	0	0	0	0	50	43	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	3	146	137	56	0	0	0	1	35	86	102	0	0	0	0	53	162	86	0	0	0	0	0	0	107	0	0	0	0	82	120	130	0	0	0	0	34	39	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	86	119	86	1	0	0	114	82	10	37	31	0	0	44	129	0	0	0	0	3	0	126	5	0	0	0	29	118	150	5	0	0	0	0	31	22	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	11	113	1	130	0	0	0	1	176	157	150	0	0	0	0	2	133	39	0	0	0	0	0	132	40	0	0	0	0	0	10	18	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	59	99	0	0	0	79	135	111	219	0	0	0	0	0	67	143	0	0	0	0	0	179	31	0	0	0	0	23	199	4	0	0	0	0	47	51	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	86	39	0	0	0	0	0	149	3	0	0	0	0	0	150	0	0	0	0	0	0	152	2	0	0	0	0	0	159	6	0	0	0	0	0	23	0	0	0	0	1	0	0	0	0	0	0	0	0
